station_id,datapoint_id,alarm_id,event_time,value,valueThreshold,isActive,storedtime
1161115009,121,309,2017-01-25 02:19:44 UTC,198,200,true,
1161115009,121,308,2017-01-15 12:09:48 UTC,241,240,true,
1161115009,121,308,2017-01-27 14:56:09 UTC,241,240,true,
1161115009,121,308,2017-01-20 05:11:29 UTC,241,240,true,
1161115009,121,308,2017-01-22 20:54:01 UTC,241,240,true,
1161115009,121,309,2017-01-24 11:01:48 UTC,199,200,true,
1161115009,121,308,2017-01-15 08:27:27 UTC,241,240,true,
1161115009,115,306,2017-01-15 06:55:20 UTC,80,80,false,
1161115009,121,308,2017-01-19 14:12:11 UTC,241,240,true,
1161115009,121,309,2017-01-24 03:42:56 UTC,199,200,true,
1161115009,121,309,2017-01-25 10:36:26 UTC,200,200,false,
1161115009,121,309,2017-01-24 02:14:52 UTC,201,200,false,
1161115009,121,309,2017-01-23 03:20:50 UTC,200,200,false,
1161115009,121,308,2017-01-19 15:07:33 UTC,241,240,true,
1161115009,121,308,2017-01-16 00:50:58 UTC,240,240,false,
1161115009,121,308,2017-01-28 03:03:50 UTC,240,240,false,
1161115009,121,308,2017-01-13 20:03:46 UTC,241,240,true,
1161115009,121,309,2017-01-12 01:51:18 UTC,200,200,false,
1161115009,121,308,2017-01-22 12:26:44 UTC,241,240,true,
1161115009,121,308,2017-01-19 16:26:25 UTC,240,240,false,
1161115009,153,319,2017-01-20 05:59:45 UTC,999991,1,true,
1161115009,121,309,2017-01-20 00:16:28 UTC,199,200,true,
1161115009,121,309,2017-01-11 01:31:58 UTC,201,200,false,
1161115009,121,309,2017-01-25 00:46:15 UTC,200,200,false,
1161115009,121,308,2017-01-19 15:07:32 UTC,240,240,false,
1161115009,121,308,2017-01-17 14:29:27 UTC,240,240,false,
1161115009,121,308,2017-01-22 21:06:50 UTC,240,240,false,
1161115009,121,309,2017-01-21 10:15:42 UTC,199,200,true,
1161115009,121,308,2017-01-20 17:58:03 UTC,241,240,true,
1161115009,121,308,2017-01-28 05:28:22 UTC,240,240,false,
1161115009,121,308,2017-01-20 12:33:12 UTC,241,240,true,
1161115009,124,309,2017-01-15 07:25:32 UTC,199,200,true,
1161115009,124,309,2017-01-15 02:05:53 UTC,200,200,false,
1161115009,121,309,2017-01-23 01:40:01 UTC,200,200,false,
1161115009,121,308,2017-01-28 05:28:48 UTC,240,240,false,
1161115009,121,308,2017-01-14 15:28:37 UTC,241,240,true,
1161115009,121,309,2017-01-11 01:21:50 UTC,200,200,false,
1161115009,121,308,2017-01-12 06:01:38 UTC,240,240,false,
1161115009,121,308,2017-01-14 23:21:24 UTC,241,240,true,
1161115009,121,309,2017-01-19 08:52:53 UTC,200,200,false,
1161115009,121,308,2017-01-17 16:55:01 UTC,241,240,true,
1161115009,121,308,2017-01-18 17:40:51 UTC,240,240,false,
1161115009,121,309,2017-01-25 01:02:45 UTC,200,200,false,
1161115009,121,308,2017-01-16 22:37:52 UTC,241,240,true,
1161115009,121,308,2017-01-28 00:07:37 UTC,241,240,true,
1161115009,121,309,2017-01-24 02:39:39 UTC,200,200,false,
1161115009,121,308,2017-01-14 22:41:16 UTC,241,240,true,
1161115009,121,308,2017-01-15 12:00:10 UTC,240,240,false,
1161115009,121,308,2017-01-20 11:42:15 UTC,241,240,true,
1161115009,121,309,2017-01-25 04:59:00 UTC,199,200,true,
1161115009,121,309,2017-01-21 01:18:54 UTC,200,200,false,
1161115009,121,308,2017-01-13 23:40:44 UTC,241,240,true,
1161115009,121,308,2017-01-16 22:38:52 UTC,241,240,true,
1161115009,121,309,2017-01-20 00:37:56 UTC,200,200,false,
1161115009,115,306,2017-01-15 05:32:21 UTC,80,80,false,
1161115009,121,308,2017-01-19 04:38:12 UTC,241,240,true,
1161115009,121,308,2017-01-18 15:34:19 UTC,241,240,true,
1161115009,121,308,2017-01-18 16:05:02 UTC,240,240,false,
1161115009,121,308,2017-01-14 23:38:59 UTC,240,240,false,
1161115009,121,309,2017-01-24 03:43:28 UTC,199,200,true,
1161115009,121,308,2017-01-17 16:33:06 UTC,241,240,true,
1161115009,121,309,2017-01-24 23:52:36 UTC,200,200,false,
1161115009,121,308,2017-01-21 17:58:48 UTC,241,240,true,
1161115009,121,308,2017-01-14 13:03:40 UTC,240,240,false,
1161115009,121,308,2017-01-20 04:53:34 UTC,240,240,false,
1161115009,121,309,2017-01-20 03:17:15 UTC,199,200,true,
1161115009,121,308,2017-01-14 23:27:20 UTC,241,240,true,
1161115009,121,308,2017-01-14 13:18:00 UTC,241,240,true,
1161115009,121,308,2017-01-13 20:56:58 UTC,240,240,false,
1161115009,121,308,2017-01-12 05:55:44 UTC,240,240,false,
1161115009,121,308,2017-01-19 18:50:21 UTC,241,240,true,
1161115009,121,308,2017-01-16 11:50:41 UTC,240,240,false,
1161115009,121,308,2017-01-28 03:28:55 UTC,240,240,false,
1161115009,121,308,2017-01-15 09:43:44 UTC,240,240,false,
1161115009,121,308,2017-01-13 20:43:26 UTC,241,240,true,
1161115009,121,309,2017-01-25 03:49:57 UTC,200,200,false,
1161115009,121,308,2017-01-18 13:51:44 UTC,240,240,false,
1161115009,121,308,2017-01-18 17:11:16 UTC,241,240,true,
1161115009,121,308,2017-01-14 22:42:39 UTC,240,240,false,
1161115009,112,303,2017-01-23 10:58:49 UTC,999999,999999,true,
1161115009,121,308,2017-01-17 19:57:54 UTC,240,240,false,
1161115009,121,308,2017-01-11 06:16:45 UTC,240,240,false,
1161115009,121,308,2017-01-21 17:21:26 UTC,240,240,false,
1161115009,121,309,2017-01-11 01:43:37 UTC,199,200,true,
1161115009,121,308,2017-01-28 03:03:51 UTC,241,240,true,
1161115009,121,309,2017-01-12 09:07:49 UTC,199,200,true,
1161115009,121,308,2017-01-18 14:10:34 UTC,240,240,false,
1161115009,121,309,2017-01-11 09:06:52 UTC,199,200,true,
1161115009,121,309,2017-01-24 03:43:04 UTC,200,200,false,
1161115009,121,309,2017-01-23 03:19:08 UTC,199,200,true,
1161115009,121,308,2017-01-18 19:00:54 UTC,241,240,true,
1161115009,121,308,2017-01-14 14:08:10 UTC,241,240,true,
1161115009,121,309,2017-01-25 08:11:21 UTC,199,200,true,
1161115009,121,309,2017-01-11 09:12:07 UTC,200,200,false,
1161115009,121,308,2017-01-15 12:15:06 UTC,241,240,true,
1161115009,121,308,2017-01-16 05:58:18 UTC,241,240,true,
1161115009,121,308,2017-01-16 01:08:25 UTC,241,240,true,
1161115009,121,309,2017-01-14 01:21:53 UTC,200,200,false,
1161115009,121,308,2017-01-19 12:27:33 UTC,240,240,false,
1161115009,121,308,2017-01-22 21:30:09 UTC,240,240,false,
1161115009,121,309,2017-01-25 23:54:49 UTC,199,200,true,
1161115009,121,308,2017-01-28 01:54:48 UTC,241,240,true,
1161115009,121,308,2017-01-28 02:23:34 UTC,241,240,true,
1161115009,121,308,2017-01-21 18:38:21 UTC,241,240,true,
1161115009,121,309,2017-01-25 10:31:34 UTC,199,200,true,
1161115009,121,308,2017-01-14 16:42:15 UTC,241,240,true,
1161115009,124,309,2017-01-15 07:29:33 UTC,200,200,false,
1161115009,121,308,2017-01-28 05:27:31 UTC,241,240,true,
1161115009,121,308,2017-01-12 22:55:25 UTC,241,240,true,
1161115009,121,309,2017-01-13 03:34:36 UTC,200,200,false,
1161115009,121,308,2017-01-13 19:43:04 UTC,240,240,false,
1161115009,121,308,2017-01-22 20:56:14 UTC,240,240,false,
1161115009,121,308,2017-01-20 12:33:08 UTC,241,240,true,
1161115009,121,308,2017-01-19 16:25:05 UTC,240,240,false,
1161115009,121,308,2017-01-17 00:46:42 UTC,241,240,true,
1161115009,121,309,2017-01-25 10:01:17 UTC,199,200,true,
1161115009,122,310,2017-01-13 08:38:09 UTC,32,30,true,
1161115009,121,309,2017-01-25 04:01:35 UTC,200,200,false,
1161115009,121,308,2017-01-16 01:07:24 UTC,241,240,true,
1161115009,121,308,2017-01-20 12:01:27 UTC,241,240,true,
1161115009,121,309,2017-01-14 01:48:25 UTC,199,200,true,
1161115009,121,308,2017-01-22 20:24:35 UTC,241,240,true,
1161115009,121,309,2017-01-14 02:22:22 UTC,198,200,true,
1161115009,121,308,2017-01-22 20:59:42 UTC,240,240,false,
1161115009,121,308,2017-01-22 20:51:25 UTC,240,240,false,
1161115009,121,308,2017-01-19 16:46:05 UTC,240,240,false,
1161115009,121,309,2017-01-13 09:15:05 UTC,199,200,true,
1161115009,121,308,2017-01-20 12:34:57 UTC,241,240,true,
1161115009,121,309,2017-01-25 10:34:00 UTC,199,200,true,
1161115009,121,308,2017-01-14 12:57:48 UTC,240,240,false,
1161115009,121,308,2017-01-20 13:41:50 UTC,241,240,true,
1161115009,121,309,2017-01-25 08:00:37 UTC,199,200,true,
1161115009,121,308,2017-01-22 20:59:53 UTC,240,240,false,
1161115009,121,308,2017-01-17 21:10:38 UTC,240,240,false,
1161115009,121,308,2017-01-18 19:39:58 UTC,240,240,false,
1161115009,121,308,2017-01-19 19:08:29 UTC,240,240,false,
1161115009,121,308,2017-01-18 18:43:37 UTC,241,240,true,
1161115009,115,306,2017-01-15 06:53:07 UTC,80.5,80,true,
1161115009,121,308,2017-01-15 09:26:40 UTC,240,240,false,
1161115009,121,308,2017-01-15 11:05:51 UTC,241,240,true,
1161115009,121,309,2017-01-11 09:01:41 UTC,199,200,true,
1161115009,121,308,2017-01-22 20:56:35 UTC,241,240,true,
1161115009,121,309,2017-01-23 03:01:54 UTC,199,200,true,
1161115009,121,309,2017-01-13 09:49:58 UTC,200,200,false,
1161115009,121,308,2017-01-13 20:05:40 UTC,241,240,true,
1161115009,121,308,2017-01-17 00:41:27 UTC,240,240,false,
1161115009,121,308,2017-01-14 13:50:43 UTC,241,240,true,
1161115009,121,309,2017-01-24 11:03:13 UTC,200,200,false,
1161115009,121,309,2017-01-25 04:00:44 UTC,200,200,false,
1161115009,121,309,2017-01-13 08:56:49 UTC,200,200,false,
1161115009,121,301,2017-01-22 02:09:09 UTC,62,80,true,
1161115009,121,308,2017-01-14 22:32:01 UTC,240,240,false,
1161115009,121,308,2017-01-15 08:58:02 UTC,241,240,true,
1161115009,121,309,2017-01-10 09:31:20 UTC,200,200,false,
1161115009,121,308,2017-01-20 13:13:29 UTC,240,240,false,
1161115009,124,309,2017-01-15 05:03:45 UTC,200,200,false,
1161115009,121,308,2017-01-27 20:52:12 UTC,240,240,false,
1161115009,121,309,2017-01-11 09:56:14 UTC,200,200,false,
1161115009,121,309,2017-01-13 10:07:45 UTC,200,200,false,
1161115009,121,309,2017-01-25 23:54:24 UTC,199,200,true,
1161115009,115,306,2017-01-15 06:05:53 UTC,80.5,80,true,
1161115009,121,308,2017-01-20 13:14:15 UTC,241,240,true,
1161115009,121,309,2017-01-23 02:51:24 UTC,199,200,true,
1161115009,121,308,2017-01-18 16:53:40 UTC,240,240,false,
1161115009,121,309,2017-01-23 23:42:49 UTC,199,200,true,
1161115009,112,303,2017-01-23 10:50:59 UTC,999999,999999,true,
1161115009,121,308,2017-01-18 18:52:08 UTC,241,240,true,
1161115009,115,306,2017-01-15 02:23:47 UTC,80.5,80,true,
1161115009,121,309,2017-01-11 03:44:08 UTC,200,200,false,
1161115009,121,308,2017-01-19 18:44:34 UTC,240,240,false,
1161115009,121,309,2017-01-22 09:21:40 UTC,200,200,false,
1161115009,121,308,2017-01-22 12:38:34 UTC,240,240,false,
1161115009,121,308,2017-01-17 17:31:51 UTC,240,240,false,
1161115009,121,309,2017-01-10 10:10:58 UTC,199,200,true,
1161115009,121,308,2017-01-18 14:20:58 UTC,241,240,true,
1161115009,121,308,2017-01-16 22:36:03 UTC,240,240,false,
1161115009,121,309,2017-01-24 23:53:45 UTC,199,200,true,
1161115009,121,309,2017-01-23 07:00:52 UTC,200,200,false,
1161115009,121,308,2017-01-14 14:16:56 UTC,240,240,false,
1161115009,121,309,2017-01-13 01:39:36 UTC,200,200,false,
1161115009,121,308,2017-01-20 17:38:36 UTC,240,240,false,
1161115009,121,308,2017-01-17 21:37:34 UTC,240,240,false,
1161115009,121,309,2017-01-22 07:04:50 UTC,199,200,true,
1161115009,121,308,2017-01-14 14:20:13 UTC,240,240,false,
1161115009,121,308,2017-01-18 12:41:20 UTC,240,240,false,
1161115009,124,309,2017-01-15 04:35:50 UTC,200,200,false,
1161115009,121,309,2017-01-11 09:20:13 UTC,200,200,false,
1161115009,121,308,2017-01-17 00:53:36 UTC,240,240,false,
1161115009,121,309,2017-01-23 23:47:47 UTC,200,200,false,
1161115009,121,308,2017-01-13 20:43:19 UTC,241,240,true,
1161115009,124,309,2017-01-15 02:33:50 UTC,200,200,false,
1161115009,121,308,2017-01-19 14:11:58 UTC,240,240,false,
1161115009,121,309,2017-01-11 03:34:20 UTC,199,200,true,
1161115009,121,309,2017-01-11 09:19:32 UTC,200,200,false,
1161115009,121,308,2017-01-12 23:24:34 UTC,240,240,false,
1161115009,116,303,2017-01-13 08:07:24 UTC,999999,999999,true,
1161115009,121,308,2017-01-17 18:27:19 UTC,241,240,true,
1161115009,121,309,2017-01-23 06:12:06 UTC,201,200,false,
1161115009,121,308,2017-01-22 20:49:56 UTC,241,240,true,
1161115009,121,308,2017-01-20 19:19:38 UTC,241,240,true,
1161115009,121,308,2017-01-16 01:07:18 UTC,240,240,false,
1161115009,121,308,2017-01-22 21:26:52 UTC,240,240,false,
1161115009,122,310,2017-01-13 08:02:22 UTC,31,30,true,
1161115009,121,308,2017-01-16 11:49:51 UTC,241,240,true,
1161115009,121,308,2017-01-16 05:38:04 UTC,241,240,true,
1161115009,121,308,2017-01-17 05:49:06 UTC,240,240,false,
1161115009,121,308,2017-01-22 12:33:10 UTC,240,240,false,
1161115009,121,309,2017-01-11 00:59:23 UTC,199,200,true,
1161115009,121,308,2017-01-16 22:35:19 UTC,241,240,true,
1161115009,121,308,2017-01-15 10:02:16 UTC,240,240,false,
1161115009,121,309,2017-01-24 03:06:02 UTC,200,200,false,
1161115009,121,309,2017-01-13 10:06:54 UTC,200,200,false,
1161115009,121,309,2017-01-25 00:05:51 UTC,199,200,true,
1161115009,121,308,2017-01-15 00:21:09 UTC,240,240,false,
1161115009,121,308,2017-01-28 02:19:28 UTC,241,240,true,
1161115009,121,308,2017-01-17 16:08:05 UTC,240,240,false,
1161115009,121,309,2017-01-13 09:37:26 UTC,200,200,false,
1161115009,121,308,2017-01-18 16:02:58 UTC,240,240,false,
1161115009,121,309,2017-01-11 00:59:31 UTC,200,200,false,
1161115009,121,308,2017-01-27 22:57:03 UTC,241,240,true,
1161115009,121,309,2017-01-11 01:28:16 UTC,199,200,true,
1161115009,121,308,2017-01-19 04:47:30 UTC,240,240,false,
1161115009,121,308,2017-01-20 15:30:41 UTC,241,240,true,
1161115009,121,308,2017-01-19 16:40:41 UTC,241,240,true,
1161115009,121,308,2017-01-17 17:45:02 UTC,240,240,false,
1161115009,121,309,2017-01-19 09:27:59 UTC,201,200,false,
1161115009,121,309,2017-01-25 00:57:46 UTC,199,200,true,
1161115009,121,308,2017-01-22 18:43:20 UTC,241,240,true,
1161115009,121,309,2017-01-11 08:54:02 UTC,200,200,false,
1161115009,121,308,2017-01-19 18:43:28 UTC,240,240,false,
1161115009,121,309,2017-01-11 09:00:02 UTC,200,200,false,
1161115009,121,309,2017-01-25 03:23:35 UTC,200,200,false,
1161115009,121,308,2017-01-22 20:02:10 UTC,240,240,false,
1161115009,121,308,2017-01-15 09:53:09 UTC,241,240,true,
1161115009,121,309,2017-01-24 03:38:29 UTC,200,200,false,
1161115009,121,308,2017-01-17 21:23:32 UTC,240,240,false,
1161115009,153,319,2017-01-20 05:07:12 UTC,999991,1,true,
1161115009,153,319,2017-01-20 04:54:29 UTC,999991,1,true,
1161115009,121,308,2017-01-20 15:55:29 UTC,241,240,true,
1161115009,121,308,2017-01-25 12:25:15 UTC,240,240,false,
1161115009,121,308,2017-01-19 19:27:40 UTC,241,240,true,
1161115009,121,309,2017-01-23 07:20:55 UTC,199,200,true,
1161115009,121,309,2017-01-12 02:19:10 UTC,199,200,true,
1161115009,121,308,2017-01-15 23:59:51 UTC,240,240,false,
1161115009,121,308,2017-01-22 17:34:42 UTC,241,240,true,
1161115009,121,308,2017-01-27 16:22:14 UTC,240,240,false,
1161115009,121,308,2017-01-16 12:06:06 UTC,240,240,false,
1161115009,121,309,2017-01-13 08:35:07 UTC,200,200,false,
1161115009,121,308,2017-01-18 18:50:25 UTC,240,240,false,
1161115009,121,308,2017-01-21 20:18:41 UTC,241,240,true,
1161115009,121,308,2017-01-20 16:07:55 UTC,241,240,true,
1161115009,121,308,2017-01-20 12:01:33 UTC,240,240,false,
1161115009,121,308,2017-01-19 15:42:28 UTC,241,240,true,
1161115009,116,303,2017-01-13 08:07:19 UTC,999999,999999,false,
1161115009,121,308,2017-01-27 15:22:07 UTC,240,240,false,
1161115009,121,308,2017-01-28 01:43:51 UTC,241,240,true,
1161115009,121,308,2017-01-22 21:04:53 UTC,240,240,false,
1161115009,121,309,2017-01-10 09:08:28 UTC,200,200,false,
1161115009,121,308,2017-01-21 17:55:45 UTC,241,240,true,
1161115009,121,309,2017-01-27 02:50:04 UTC,200,200,false,
1161115009,121,308,2017-01-18 05:21:06 UTC,241,240,true,
1161115009,121,309,2017-01-24 00:46:10 UTC,199,200,true,
1161115009,121,308,2017-01-25 12:43:02 UTC,240,240,false,
1161115009,121,309,2017-01-19 09:28:35 UTC,199,200,true,
1161115009,121,308,2017-01-15 23:57:51 UTC,241,240,true,
1161115009,121,308,2017-01-16 03:28:29 UTC,241,240,true,
1161115009,121,308,2017-01-18 13:58:07 UTC,241,240,true,
1161115009,121,309,2017-01-13 10:21:05 UTC,199,200,true,
1161115009,121,308,2017-01-17 15:53:56 UTC,241,240,true,
1161115009,124,309,2017-01-15 07:25:40 UTC,200,200,false,
1161115009,121,308,2017-01-11 06:16:46 UTC,240,240,false,
1161115009,121,309,2017-01-23 03:01:42 UTC,199,200,true,
1161115009,121,309,2017-01-14 02:34:15 UTC,199,200,true,
1161115009,121,309,2017-01-23 03:03:47 UTC,199,200,true,
1161115009,115,306,2017-01-15 05:00:02 UTC,80,80,false,
1161115009,121,309,2017-01-22 03:54:00 UTC,200,200,false,
1161115009,121,308,2017-01-20 14:08:08 UTC,240,240,false,
1161115009,121,308,2017-01-19 11:41:25 UTC,240,240,false,
1161115009,121,308,2017-01-13 16:33:25 UTC,240,240,false,
1161115009,121,308,2017-01-13 04:53:37 UTC,241,240,true,
1161115009,121,309,2017-01-11 01:42:47 UTC,200,200,false,
1161115009,121,308,2017-01-22 16:40:03 UTC,240,240,false,
1161115009,121,308,2017-01-19 15:14:43 UTC,240,240,false,
1161115009,121,309,2017-01-11 01:51:43 UTC,200,200,false,
1161115009,121,308,2017-01-22 21:15:43 UTC,241,240,true,
1161115009,121,308,2017-01-14 15:31:29 UTC,240,240,false,
1161115009,121,308,2017-01-15 00:37:27 UTC,241,240,true,
1161115009,121,308,2017-01-15 11:05:36 UTC,240,240,false,
1161115009,121,308,2017-01-12 05:12:22 UTC,240,240,false,
1161115009,121,308,2017-01-12 06:15:47 UTC,241,240,true,
1161115009,121,309,2017-01-23 07:13:45 UTC,199,200,true,
1161115009,121,309,2017-01-11 01:11:31 UTC,200,200,false,
1161115009,121,308,2017-01-13 16:39:41 UTC,240,240,false,
1161115009,121,308,2017-01-27 17:00:57 UTC,240,240,false,
1161115009,121,309,2017-01-25 01:54:51 UTC,199,200,true,
1161115009,121,308,2017-01-20 11:21:01 UTC,241,240,true,
1161115009,121,309,2017-01-14 02:30:32 UTC,199,200,true,
1161115009,121,308,2017-01-20 15:14:08 UTC,241,240,true,
1161115009,124,309,2017-01-15 03:59:50 UTC,200,200,false,
1161115009,121,308,2017-01-21 12:55:02 UTC,241,240,true,
1161115009,121,308,2017-01-15 09:52:51 UTC,240,240,false,
1161115009,121,308,2017-01-14 23:21:53 UTC,240,240,false,
1161115009,121,308,2017-01-27 22:54:37 UTC,240,240,false,
1161115009,121,308,2017-01-18 05:23:36 UTC,241,240,true,
1161115009,121,309,2017-01-25 10:36:16 UTC,200,200,false,
1161115009,121,308,2017-01-12 20:57:34 UTC,241,240,true,
1161115009,121,309,2017-01-25 09:53:45 UTC,199,200,true,
1161115009,121,308,2017-01-18 14:50:36 UTC,241,240,true,
1161115009,152,317,2017-01-20 06:05:02 UTC,999991,0,true,
1161115009,121,309,2017-01-11 09:19:56 UTC,199,200,true,
1161115009,121,308,2017-01-22 21:03:05 UTC,241,240,true,
1161115009,121,309,2017-01-20 02:08:38 UTC,199,200,true,
1161115009,121,309,2017-01-10 08:36:42 UTC,199,200,true,
1161115009,121,308,2017-01-22 21:03:10 UTC,240,240,false,
1161115009,121,308,2017-01-13 19:35:34 UTC,240,240,false,
1161115009,121,308,2017-01-28 05:19:30 UTC,241,240,true,
1161115009,121,308,2017-01-15 07:49:48 UTC,241,240,true,
1161115009,121,308,2017-01-15 07:56:38 UTC,240,240,false,
1161115009,121,308,2017-01-13 16:49:28 UTC,241,240,true,
1161115009,121,308,2017-01-15 12:34:12 UTC,240,240,false,
1161115009,121,308,2017-01-13 17:17:06 UTC,241,240,true,
1161115009,121,308,2017-01-18 12:41:18 UTC,241,240,true,
1161115009,121,308,2017-01-20 17:38:17 UTC,241,240,true,
1161115009,121,309,2017-01-13 09:58:40 UTC,199,200,true,
1161115009,121,308,2017-01-18 15:58:38 UTC,241,240,true,
1161115009,121,309,2017-01-10 10:03:58 UTC,200,200,false,
1161115009,114,303,2017-01-13 08:06:24 UTC,999999,999999,false,
1161115009,121,308,2017-01-19 18:46:10 UTC,240,240,false,
1161115009,121,309,2017-01-11 01:02:01 UTC,200,200,false,
1161115009,121,308,2017-01-19 18:36:33 UTC,241,240,true,
1161115009,121,309,2017-01-25 09:51:56 UTC,200,200,false,
1161115009,121,308,2017-01-18 12:14:03 UTC,241,240,true,
1161115009,121,308,2017-01-13 20:04:11 UTC,240,240,false,
1161115009,121,308,2017-01-15 07:52:36 UTC,241,240,true,
1161115009,121,309,2017-01-21 09:19:41 UTC,200,200,false,
1161115009,121,309,2017-01-23 23:37:45 UTC,200,200,false,
1161115009,121,309,2017-01-12 09:55:13 UTC,198,200,true,
1161115009,121,308,2017-01-20 16:51:17 UTC,240,240,false,
1161115009,121,308,2017-01-11 06:16:32 UTC,241,240,true,
1161115009,121,308,2017-01-22 14:29:39 UTC,240,240,false,
1161115009,121,309,2017-01-20 08:31:53 UTC,200,200,false,
1161115009,121,308,2017-01-12 06:01:37 UTC,241,240,true,
1161115009,121,308,2017-01-17 19:00:46 UTC,240,240,false,
1161115009,121,308,2017-01-28 00:24:44 UTC,240,240,false,
1161115009,121,308,2017-01-22 20:58:39 UTC,240,240,false,
1161115009,121,309,2017-01-11 02:00:18 UTC,200,200,false,
1161115009,121,309,2017-01-11 01:51:09 UTC,200,200,false,
1161115009,121,308,2017-01-21 19:50:23 UTC,240,240,false,
1161115009,121,308,2017-01-11 06:16:46 UTC,240,240,false,
1161115009,153,319,2017-01-20 04:54:44 UTC,999991,1,true,
1161115009,121,308,2017-01-17 13:23:19 UTC,240,240,false,
1161115009,121,309,2017-01-12 02:19:15 UTC,200,200,false,
1161115009,121,308,2017-01-14 23:59:03 UTC,240,240,false,
1161115009,121,309,2017-01-12 11:04:08 UTC,199,200,true,
1161115009,121,308,2017-01-15 09:24:30 UTC,240,240,false,
1161115009,115,306,2017-01-15 03:00:55 UTC,80,80,false,
1161115009,121,308,2017-01-13 16:26:37 UTC,241,240,true,
1161115009,121,309,2017-01-19 09:13:51 UTC,199,200,true,
1161115009,121,308,2017-01-20 12:47:44 UTC,241,240,true,
1161115009,121,308,2017-01-21 13:26:38 UTC,240,240,false,
1161115009,121,309,2017-01-11 09:06:52 UTC,199,200,true,
1161115009,121,308,2017-01-16 03:36:22 UTC,240,240,false,
1161115009,121,309,2017-01-11 01:02:38 UTC,199,200,true,
1161115009,116,303,2017-01-13 08:41:44 UTC,999999,999999,false,
1161115009,121,308,2017-01-21 17:58:38 UTC,240,240,false,
1161115009,121,309,2017-01-22 09:42:41 UTC,199,200,true,
1161115009,121,309,2017-01-13 02:00:19 UTC,199,200,true,
1161115009,121,309,2017-01-24 01:13:52 UTC,200,200,false,
1161115009,121,309,2017-01-22 09:49:29 UTC,199,200,true,
1161115009,121,308,2017-01-27 16:30:39 UTC,240,240,false,
1161115009,121,308,2017-01-16 05:01:01 UTC,240,240,false,
1161115009,121,308,2017-01-13 20:05:34 UTC,240,240,false,
1161115009,121,308,2017-01-17 17:40:31 UTC,240,240,false,
1161115009,121,308,2017-01-14 20:14:23 UTC,241,240,true,
1161115009,121,308,2017-01-16 01:08:38 UTC,241,240,true,
1161115009,121,308,2017-01-19 18:58:45 UTC,241,240,true,
1161115009,121,308,2017-01-13 20:05:52 UTC,240,240,false,
1161115009,121,308,2017-01-22 21:00:27 UTC,240,240,false,
1161115009,121,308,2017-01-18 16:34:19 UTC,241,240,true,
1161115009,121,308,2017-01-27 15:47:38 UTC,241,240,true,
1161115009,121,308,2017-01-17 13:12:32 UTC,241,240,true,
1161115009,121,309,2017-01-11 09:00:50 UTC,199,200,true,
1161115009,121,309,2017-01-12 10:14:41 UTC,199,200,true,
1161115009,121,308,2017-01-17 22:14:18 UTC,241,240,true,
1161115009,121,308,2017-01-28 01:50:12 UTC,241,240,true,
1161115009,121,309,2017-01-12 10:21:54 UTC,199,200,true,
1161115009,121,308,2017-01-27 14:27:01 UTC,240,240,false,
1161115009,121,308,2017-01-20 11:26:03 UTC,240,240,false,
1161115009,121,308,2017-01-16 05:50:38 UTC,241,240,true,
1161115009,121,308,2017-01-17 18:22:32 UTC,241,240,true,
1161115009,121,308,2017-01-22 20:56:19 UTC,240,240,false,
1161115009,121,308,2017-01-19 20:59:17 UTC,240,240,false,
1161115009,121,308,2017-01-20 17:39:33 UTC,240,240,false,
1161115009,121,308,2017-01-18 17:58:47 UTC,241,240,true,
1161115009,121,308,2017-01-22 20:59:23 UTC,241,240,true,
1161115009,121,309,2017-01-11 07:46:46 UTC,198,200,true,
1161115009,121,308,2017-01-19 19:08:18 UTC,240,240,false,
1161115009,121,309,2017-01-10 11:08:22 UTC,199,200,true,
1161115009,121,308,2017-01-20 12:48:09 UTC,240,240,false,
1161115009,121,308,2017-01-28 03:38:28 UTC,240,240,false,
1161115009,121,308,2017-01-13 16:33:24 UTC,241,240,true,
1161115009,121,308,2017-01-13 05:15:16 UTC,240,240,false,
1161115009,121,308,2017-01-18 18:07:15 UTC,240,240,false,
1161115009,121,308,2017-01-20 17:27:59 UTC,240,240,false,
1161115009,121,309,2017-01-11 01:35:42 UTC,200,200,false,
1161115009,121,309,2017-01-11 01:42:47 UTC,200,200,false,
1161115009,121,309,2017-01-11 08:59:25 UTC,199,200,true,
1161115009,121,308,2017-01-22 20:53:19 UTC,241,240,true,
1161115009,121,309,2017-01-23 03:01:31 UTC,200,200,false,
1161115009,121,308,2017-01-20 15:55:27 UTC,240,240,false,
1161115009,121,308,2017-01-22 17:25:18 UTC,240,240,false,
1161115009,121,309,2017-01-17 10:14:54 UTC,200,200,false,
1161115009,121,308,2017-01-22 21:06:32 UTC,241,240,true,
1161115009,121,308,2017-01-15 11:35:44 UTC,241,240,true,
1161115009,121,309,2017-01-13 09:40:24 UTC,199,200,true,
1161115009,121,308,2017-01-16 22:39:22 UTC,241,240,true,
1161115009,121,309,2017-01-24 23:44:35 UTC,199,200,true,
1161115009,121,308,2017-01-18 16:36:07 UTC,241,240,true,
1161115009,121,308,2017-01-17 12:25:14 UTC,241,240,true,
1161115009,121,309,2017-01-20 08:37:21 UTC,200,200,false,
1161115009,121,308,2017-01-21 17:48:17 UTC,240,240,false,
1161115009,121,308,2017-01-17 16:34:16 UTC,241,240,true,
