station_id,datapoint_id,alarm_id,event_time,value,valueThreshold,isActive,storedtime
1161114071,115,306,2017-01-29 02:17:12 UTC,80,80,false,
1161114071,121,308,2017-02-09 12:37:45 UTC,240,240,false,
1161114071,121,308,2017-02-15 22:06:51 UTC,240,240,false,
1161114071,121,308,2017-02-17 11:18:59 UTC,241,240,true,
1161114071,121,308,2017-02-18 11:17:51 UTC,240,240,false,
1161114071,121,308,2017-02-10 23:55:51 UTC,241,240,true,
1161114071,121,308,2017-01-15 23:54:44 UTC,241,240,true,
1161114071,121,308,2017-02-16 02:12:38 UTC,239,240,false,
1161114071,121,308,2017-01-15 12:11:33 UTC,241,240,true,
1161114071,121,308,2017-01-17 10:43:16 UTC,241,240,true,
1161114071,121,308,2017-01-22 09:46:26 UTC,241,240,true,
1161114071,121,308,2017-02-09 02:28:01 UTC,241,240,true,
1161114071,121,308,2017-01-17 09:05:53 UTC,240,240,false,
1161114071,143,313,2017-02-18 20:01:55 UTC,23,23,false,
1161114071,121,308,2017-02-05 09:53:12 UTC,240,240,false,
1161114071,121,308,2017-01-19 01:37:09 UTC,241,240,true,
1161114071,115,306,2017-02-16 02:07:28 UTC,80.5,80,true,
1161114071,121,308,2017-02-15 12:26:07 UTC,241,240,true,
1161114071,121,308,2017-02-04 11:12:48 UTC,241,240,true,
1161114071,121,308,2017-02-16 01:54:37 UTC,240,240,false,
1161114071,121,308,2017-02-11 02:14:33 UTC,240,240,false,
1161114071,121,308,2017-02-02 10:58:09 UTC,241,240,true,
1161114071,121,308,2017-01-16 20:26:58 UTC,240,240,false,
1161114071,121,308,2017-02-09 12:43:41 UTC,241,240,true,
1161114071,152,317,2017-02-18 23:45:13 UTC,999990,0,false,
1161114071,121,308,2017-01-28 09:27:31 UTC,240,240,false,
1161114071,121,308,2017-02-05 10:44:34 UTC,240,240,false,
1161114071,115,306,2017-01-25 05:00:46 UTC,80,80,false,
1161114071,121,308,2017-02-18 02:10:30 UTC,241,240,true,
1161114071,121,308,2017-02-16 12:03:47 UTC,240,240,false,
1161114071,121,308,2017-01-23 10:28:49 UTC,240,240,false,
1161114071,121,308,2017-01-28 11:22:20 UTC,240,240,false,
1161114071,121,308,2017-01-17 23:48:43 UTC,241,240,true,
1161114071,143,313,2017-01-21 16:54:07 UTC,23,23,false,
1161114071,121,308,2017-01-19 11:24:02 UTC,241,240,true,
1161114071,115,306,2017-01-21 21:59:32 UTC,80,80,false,
1161114071,121,308,2017-01-17 09:14:36 UTC,240,240,false,
1161114071,121,308,2017-01-28 11:35:50 UTC,241,240,true,
1161114071,121,308,2017-02-14 09:24:30 UTC,241,240,true,
1161114071,121,308,2017-02-16 02:30:35 UTC,240,240,false,
1161114071,115,306,2017-01-25 04:24:28 UTC,80.5,80,true,
1161114071,121,308,2017-01-27 23:41:47 UTC,241,240,true,
1161114071,121,308,2017-01-24 10:09:19 UTC,240,240,false,
1161114071,121,308,2017-02-12 11:18:29 UTC,241,240,true,
1161114071,121,308,2017-02-01 09:16:54 UTC,240,240,false,
1161114071,121,308,2017-02-12 11:19:39 UTC,241,240,true,
1161114071,115,306,2017-01-23 15:21:27 UTC,80,80,false,
1161114071,121,308,2017-01-24 23:22:42 UTC,241,240,true,
1161114071,121,308,2017-02-18 00:05:10 UTC,240,240,false,
1161114071,121,308,2017-02-06 09:38:41 UTC,241,240,true,
1161114071,121,308,2017-01-22 00:25:32 UTC,241,240,true,
1161114071,121,308,2017-02-16 00:20:41 UTC,241,240,true,
1161114071,115,306,2017-01-15 15:50:34 UTC,80.5,80,true,
1161114071,121,308,2017-02-02 10:12:28 UTC,240,240,false,
1161114071,121,309,2017-02-18 19:07:08 UTC,79,200,false,
1161114071,121,308,2017-02-15 12:27:35 UTC,241,240,true,
1161114071,121,308,2017-01-20 23:06:09 UTC,241,240,true,
1161114071,121,308,2017-01-23 09:14:01 UTC,241,240,true,
1161114071,121,308,2017-01-19 03:08:41 UTC,240,240,false,
1161114071,121,308,2017-01-20 10:38:12 UTC,241,240,true,
1161114071,121,308,2017-01-31 00:31:11 UTC,241,240,true,
1161114071,121,308,2017-02-12 08:44:22 UTC,240,240,false,
1161114071,121,308,2017-01-16 01:51:43 UTC,241,240,true,
1161114071,121,308,2017-01-16 23:54:57 UTC,241,240,true,
1161114071,115,306,2017-01-21 18:32:34 UTC,80.5,80,true,
1161114071,121,308,2017-02-04 11:06:51 UTC,241,240,true,
1161114071,121,308,2017-02-11 09:46:17 UTC,241,240,true,
1161114071,121,308,2017-01-20 11:03:51 UTC,240,240,false,
1161114071,121,308,2017-01-18 11:36:36 UTC,241,240,true,
1161114071,121,308,2017-01-24 11:10:07 UTC,240,240,false,
1161114071,121,308,2017-01-21 02:45:52 UTC,241,240,true,
1161114071,143,313,2017-01-22 16:07:01 UTC,23,23,false,
1161114071,121,308,2017-02-06 09:51:17 UTC,241,240,true,
1161114071,121,308,2017-02-11 00:57:18 UTC,240,240,false,
1161114071,121,308,2017-02-18 11:44:27 UTC,240,240,false,
1161114071,121,308,2017-01-26 11:45:12 UTC,241,240,true,
1161114071,115,306,2017-01-25 21:15:39 UTC,80,80,false,
1161114071,121,308,2017-02-10 11:19:25 UTC,241,240,true,
1161114071,121,308,2017-02-04 11:06:32 UTC,240,240,false,
1161114071,121,308,2017-02-09 02:10:34 UTC,240,240,false,
1161114071,143,313,2017-01-22 16:07:31 UTC,23,23,false,
1161114071,121,308,2017-01-29 11:50:48 UTC,240,240,false,
1161114071,121,308,2017-02-04 01:44:51 UTC,241,240,true,
1161114071,121,308,2017-01-26 11:38:48 UTC,241,240,true,
1161114071,121,308,2017-02-03 11:26:00 UTC,241,240,true,
1161114071,121,308,2017-02-17 11:06:11 UTC,241,240,true,
1161114071,115,306,2017-01-15 23:45:22 UTC,80,80,false,
1161114071,121,308,2017-02-04 03:04:18 UTC,240,240,false,
1161114071,121,308,2017-01-19 02:05:33 UTC,240,240,false,
1161114071,121,308,2017-02-04 10:01:05 UTC,241,240,true,
1161114071,121,308,2017-02-14 10:25:42 UTC,240,240,false,
1161114071,121,308,2017-02-09 04:13:27 UTC,240,240,false,
1161114071,153,319,2017-02-18 23:47:58 UTC,999990,1,false,
1161114071,121,308,2017-02-09 23:48:15 UTC,241,240,true,
1161114071,121,308,2017-01-31 00:01:05 UTC,241,240,true,
1161114071,121,308,2017-02-04 01:41:26 UTC,241,240,true,
1161114071,121,308,2017-02-01 11:20:59 UTC,240,240,false,
1161114071,121,308,2017-01-19 02:37:17 UTC,240,240,false,
1161114071,121,308,2017-02-09 03:50:08 UTC,241,240,true,
1161114071,121,308,2017-02-09 09:22:22 UTC,241,240,true,
1161114071,121,308,2017-02-17 09:44:31 UTC,241,240,true,
1161114071,121,308,2017-01-21 02:39:02 UTC,241,240,true,
1161114071,121,308,2017-01-31 12:24:35 UTC,240,240,false,
1161114071,121,308,2017-01-26 23:08:29 UTC,241,240,true,
1161114071,121,308,2017-01-31 09:06:56 UTC,241,240,true,
1161114071,121,308,2017-02-09 03:20:22 UTC,240,240,false,
1161114071,121,308,2017-02-17 11:47:24 UTC,241,240,true,
1161114071,121,308,2017-01-31 23:07:49 UTC,241,240,true,
1161114071,121,308,2017-02-09 03:07:04 UTC,241,240,true,
1161114071,121,308,2017-01-15 09:45:53 UTC,241,240,true,
1161114071,121,308,2017-01-28 23:09:59 UTC,241,240,true,
1161114071,153,319,2017-02-17 03:22:50 UTC,999991,1,true,
1161114071,121,308,2017-02-11 02:23:00 UTC,240,240,false,
1161114071,153,319,2017-01-22 19:06:27 UTC,999990,1,false,
1161114071,121,308,2017-02-05 09:36:39 UTC,240,240,false,
1161114071,121,308,2017-01-22 03:34:06 UTC,240,240,false,
1161114071,121,308,2017-02-08 23:44:26 UTC,240,240,false,
1161114071,121,308,2017-01-28 10:22:24 UTC,241,240,true,
1161114071,121,308,2017-02-15 12:31:05 UTC,241,240,true,
1161114071,121,308,2017-02-02 09:21:43 UTC,240,240,false,
1161114071,121,308,2017-01-21 02:37:21 UTC,240,240,false,
1161114071,121,308,2017-01-19 23:38:45 UTC,240,240,false,
1161114071,121,308,2017-02-07 11:16:09 UTC,240,240,false,
1161114071,121,308,2017-02-18 08:37:52 UTC,241,240,true,
1161114071,121,308,2017-01-25 09:40:34 UTC,241,240,true,
1161114071,121,308,2017-02-16 00:16:02 UTC,241,240,true,
1161114071,115,306,2017-01-29 02:11:08 UTC,80,80,false,
1161114071,121,308,2017-02-03 10:53:11 UTC,241,240,true,
1161114071,121,308,2017-02-15 09:05:19 UTC,241,240,true,
1161114071,121,308,2017-01-19 02:48:45 UTC,240,240,false,
1161114071,121,308,2017-01-28 12:08:04 UTC,241,240,true,
1161114071,121,308,2017-02-14 09:23:55 UTC,240,240,false,
1161114071,121,308,2017-02-12 10:10:17 UTC,241,240,true,
1161114071,152,317,2017-02-19 02:35:29 UTC,999991,0,true,
1161114071,121,308,2017-02-01 23:46:41 UTC,240,240,false,
1161114071,153,319,2017-02-17 03:46:29 UTC,999991,1,true,
1161114071,121,308,2017-02-06 23:33:57 UTC,240,240,false,
1161114071,121,308,2017-02-16 06:33:26 UTC,241,240,true,
1161114071,121,308,2017-02-02 10:15:10 UTC,240,240,false,
1161114071,152,317,2017-02-19 02:48:13 UTC,999990,0,false,
1161114071,121,308,2017-02-06 10:34:23 UTC,240,240,false,
1161114071,121,308,2017-02-15 08:33:20 UTC,241,240,true,
1161114071,121,308,2017-02-07 23:34:13 UTC,241,240,true,
1161114071,121,308,2017-01-30 09:21:14 UTC,240,240,false,
1161114071,121,308,2017-01-19 01:21:39 UTC,241,240,true,
1161114071,121,308,2017-01-19 02:15:25 UTC,240,240,false,
1161114071,115,306,2017-02-02 18:16:33 UTC,80,80,false,
1161114071,121,308,2017-02-10 11:34:27 UTC,241,240,true,
1161114071,121,308,2017-02-15 12:24:21 UTC,240,240,false,
1161114071,121,308,2017-02-05 11:27:10 UTC,240,240,false,
1161114071,121,308,2017-02-12 09:23:02 UTC,241,240,true,
1161114071,121,308,2017-02-18 08:20:16 UTC,240,240,false,
1161114071,121,308,2017-02-03 07:58:40 UTC,241,240,true,
1161114071,121,308,2017-01-21 07:40:49 UTC,241,240,true,
1161114071,121,308,2017-02-18 08:43:55 UTC,240,240,false,
1161114071,121,308,2017-01-29 23:24:19 UTC,240,240,false,
1161114071,121,308,2017-01-31 11:40:51 UTC,241,240,true,
1161114071,121,308,2017-02-15 22:28:37 UTC,241,240,true,
1161114071,121,308,2017-02-09 03:11:30 UTC,240,240,false,
1161114071,115,306,2017-01-24 01:15:19 UTC,80,80,false,
1161114071,121,308,2017-01-24 23:02:25 UTC,241,240,true,
1161114071,121,308,2017-01-15 09:16:07 UTC,241,240,true,
1161114071,121,308,2017-02-11 02:23:04 UTC,240,240,false,
1161114071,121,308,2017-02-13 10:30:11 UTC,240,240,false,
1161114071,121,308,2017-01-21 03:34:57 UTC,241,240,true,
1161114071,121,308,2017-01-28 09:29:43 UTC,240,240,false,
1161114071,153,319,2017-02-17 03:30:08 UTC,999991,1,true,
1161114071,121,308,2017-01-26 11:11:34 UTC,241,240,true,
1161114071,121,308,2017-02-11 00:18:34 UTC,240,240,false,
1161114071,115,306,2017-01-16 18:35:31 UTC,80.5,80,true,
1161114071,121,308,2017-01-16 19:01:51 UTC,241,240,true,
1161114071,121,308,2017-02-10 09:10:22 UTC,241,240,true,
1161114071,121,308,2017-02-12 10:22:34 UTC,240,240,false,
1161114071,121,308,2017-02-17 09:47:19 UTC,240,240,false,
1161114071,121,308,2017-02-11 00:00:28 UTC,241,240,true,
1161114071,121,308,2017-02-09 09:10:00 UTC,241,240,true,
1161114071,121,308,2017-01-19 02:09:20 UTC,240,240,false,
1161114071,121,308,2017-02-05 10:22:19 UTC,240,240,false,
1161114071,121,308,2017-02-07 09:58:04 UTC,240,240,false,
1161114071,121,308,2017-02-14 09:59:21 UTC,241,240,true,
1161114071,115,306,2017-02-14 16:36:25 UTC,80,80,false,
1161114071,121,308,2017-02-16 03:21:22 UTC,240,240,false,
1161114071,121,308,2017-02-10 10:07:40 UTC,240,240,false,
1161114071,121,308,2017-02-12 10:09:03 UTC,241,240,true,
1161114071,121,308,2017-02-12 22:22:27 UTC,241,240,true,
1161114071,121,308,2017-02-15 09:34:36 UTC,241,240,true,
1161114071,121,308,2017-02-01 23:47:06 UTC,241,240,true,
1161114071,121,308,2017-01-15 23:53:09 UTC,241,240,true,
1161114071,121,308,2017-02-10 23:52:48 UTC,241,240,true,
1161114071,121,308,2017-01-22 18:34:48 UTC,240,240,false,
1161114071,121,308,2017-01-21 02:11:38 UTC,241,240,true,
1161114071,121,308,2017-01-31 12:24:42 UTC,241,240,true,
1161114071,121,308,2017-02-13 10:30:45 UTC,240,240,false,
1161114071,115,306,2017-01-28 16:41:14 UTC,80,80,false,
1161114071,121,308,2017-02-11 02:30:04 UTC,240,240,false,
1161114071,121,308,2017-02-12 09:33:30 UTC,240,240,false,
1161114071,121,308,2017-02-12 12:03:08 UTC,241,240,true,
1161114071,121,308,2017-02-04 02:35:19 UTC,241,240,true,
1161114071,121,308,2017-02-16 09:14:24 UTC,241,240,true,
1161114071,115,306,2017-01-24 22:01:38 UTC,80,80,false,
1161114071,121,308,2017-02-04 09:16:20 UTC,241,240,true,
1161114071,121,308,2017-01-28 09:25:54 UTC,241,240,true,
1161114071,121,308,2017-01-19 09:33:57 UTC,241,240,true,
1161114071,121,308,2017-02-17 12:01:20 UTC,241,240,true,
1161114071,121,308,2017-02-15 02:25:22 UTC,240,240,false,
1161114071,115,306,2017-02-04 06:37:41 UTC,80,80,false,
1161114071,121,308,2017-01-28 12:07:25 UTC,240,240,false,
1161114071,121,308,2017-01-31 10:45:41 UTC,240,240,false,
1161114071,121,308,2017-02-15 08:33:28 UTC,241,240,true,
1161114071,121,308,2017-02-07 10:19:09 UTC,240,240,false,
1161114071,121,308,2017-02-12 03:21:04 UTC,241,240,true,
1161114071,121,308,2017-02-12 11:42:03 UTC,241,240,true,
1161114071,121,308,2017-01-21 07:53:21 UTC,240,240,false,
1161114071,121,308,2017-01-31 12:41:40 UTC,240,240,false,
1161114071,153,319,2017-02-19 02:46:27 UTC,999991,1,true,
1161114071,121,308,2017-02-04 03:33:59 UTC,240,240,false,
1161114071,121,308,2017-01-19 01:24:02 UTC,240,240,false,
1161114071,121,308,2017-02-04 01:34:59 UTC,241,240,true,
1161114071,121,308,2017-02-16 22:23:29 UTC,241,240,true,
1161114071,121,308,2017-02-08 05:14:04 UTC,241,240,true,
1161114071,143,313,2017-01-22 16:08:17 UTC,23,23,false,
1161114071,121,308,2017-02-07 09:59:24 UTC,241,240,true,
1161114071,121,308,2017-01-20 09:16:33 UTC,240,240,false,
1161114071,115,306,2017-01-28 16:42:37 UTC,80.5,80,true,
1161114071,121,308,2017-01-19 03:10:38 UTC,241,240,true,
1161114071,121,308,2017-01-16 19:02:29 UTC,241,240,true,
1161114071,115,306,2017-02-13 15:28:35 UTC,80,80,false,
1161114071,121,308,2017-02-03 00:09:56 UTC,241,240,true,
1161114071,121,308,2017-01-15 23:46:37 UTC,241,240,true,
1161114071,121,308,2017-02-03 11:49:07 UTC,240,240,false,
1161114071,121,308,2017-02-09 23:23:47 UTC,240,240,false,
1161114071,121,308,2017-02-14 09:48:24 UTC,240,240,false,
1161114071,121,308,2017-01-19 00:51:19 UTC,241,240,true,
1161114071,121,308,2017-01-23 11:06:39 UTC,241,240,true,
1161114071,121,308,2017-02-05 09:38:04 UTC,240,240,false,
1161114071,121,308,2017-02-03 11:37:01 UTC,241,240,true,
1161114071,121,308,2017-02-13 00:03:36 UTC,241,240,true,
1161114071,121,308,2017-02-03 11:44:51 UTC,240,240,false,
1161114071,121,308,2017-01-28 23:09:01 UTC,241,240,true,
1161114071,121,308,2017-02-12 00:03:20 UTC,240,240,false,
1161114071,121,308,2017-01-19 02:27:46 UTC,241,240,true,
1161114071,121,308,2017-01-15 09:41:20 UTC,240,240,false,
1161114071,121,308,2017-02-17 09:45:54 UTC,241,240,true,
1161114071,115,306,2017-01-15 21:03:43 UTC,80,80,false,
1161114071,121,308,2017-01-23 00:07:06 UTC,240,240,false,
1161114071,121,308,2017-01-18 09:49:50 UTC,240,240,false,
1161114071,121,308,2017-02-04 01:35:24 UTC,240,240,false,
1161114071,115,306,2017-01-29 18:15:25 UTC,80,80,false,
1161114071,121,308,2017-01-20 23:04:26 UTC,241,240,true,
1161114071,121,308,2017-02-12 22:52:52 UTC,240,240,false,
1161114071,121,308,2017-01-19 09:32:54 UTC,240,240,false,
1161114071,121,308,2017-02-09 02:06:31 UTC,240,240,false,
1161114071,121,308,2017-02-17 09:48:25 UTC,240,240,false,
1161114071,121,308,2017-01-15 13:09:28 UTC,241,240,true,
1161114071,121,308,2017-02-04 11:39:50 UTC,241,240,true,
1161114071,121,308,2017-01-30 11:39:45 UTC,241,240,true,
1161114071,121,308,2017-02-05 23:34:31 UTC,241,240,true,
1161114071,121,308,2017-01-28 10:50:26 UTC,241,240,true,
1161114071,115,306,2017-02-03 21:31:06 UTC,80.5,80,true,
1161114071,121,308,2017-01-21 09:34:17 UTC,241,240,true,
1161114071,121,308,2017-02-13 10:33:23 UTC,241,240,true,
1161114071,121,308,2017-02-03 10:56:22 UTC,241,240,true,
1161114071,121,308,2017-01-24 09:42:28 UTC,241,240,true,
1161114071,121,308,2017-01-21 02:28:12 UTC,241,240,true,
1161114071,121,308,2017-02-08 08:38:20 UTC,241,240,true,
1161114071,121,308,2017-02-07 09:37:57 UTC,241,240,true,
1161114071,121,308,2017-01-19 01:13:09 UTC,240,240,false,
1161114071,121,308,2017-01-26 00:26:53 UTC,240,240,false,
1161114071,121,308,2017-01-20 23:02:41 UTC,241,240,true,
1161114071,121,308,2017-02-11 12:15:14 UTC,240,240,false,
1161114071,121,308,2017-01-27 10:46:01 UTC,241,240,true,
1161114071,121,308,2017-01-25 00:33:35 UTC,240,240,false,
1161114071,121,308,2017-02-15 22:28:55 UTC,240,240,false,
1161114071,121,308,2017-02-12 08:45:26 UTC,241,240,true,
1161114071,121,308,2017-01-25 00:02:35 UTC,241,240,true,
1161114071,121,308,2017-01-25 00:02:09 UTC,241,240,true,
1161114071,121,308,2017-02-17 09:49:53 UTC,240,240,false,
1161114071,121,308,2017-01-28 11:53:11 UTC,241,240,true,
1161114071,121,308,2017-02-03 07:57:39 UTC,240,240,false,
1161114071,121,308,2017-01-17 11:53:28 UTC,241,240,true,
1161114071,121,308,2017-02-18 12:28:25 UTC,240,240,false,
1161114071,121,308,2017-02-12 23:59:03 UTC,240,240,false,
1161114071,121,308,2017-02-15 09:31:26 UTC,240,240,false,
1161114071,121,308,2017-01-19 01:21:38 UTC,240,240,false,
1161114071,121,308,2017-01-19 02:49:49 UTC,240,240,false,
1161114071,121,308,2017-02-09 08:47:20 UTC,241,240,true,
1161114071,115,306,2017-01-29 18:15:59 UTC,80,80,false,
1161114071,115,306,2017-01-25 18:04:53 UTC,80,80,false,
1161114071,121,308,2017-02-13 10:36:46 UTC,241,240,true,
1161114071,121,308,2017-01-31 09:43:21 UTC,241,240,true,
1161114071,121,308,2017-02-16 01:56:59 UTC,241,240,true,
1161114071,121,308,2017-02-04 11:11:25 UTC,241,240,true,
1161114071,121,308,2017-01-19 09:11:36 UTC,240,240,false,
1161114071,121,308,2017-01-17 08:55:49 UTC,240,240,false,
1161114071,121,308,2017-02-08 05:25:32 UTC,241,240,true,
1161114071,121,308,2017-01-17 08:48:49 UTC,241,240,true,
1161114071,121,308,2017-02-16 22:22:19 UTC,241,240,true,
1161114071,121,308,2017-01-30 10:16:06 UTC,241,240,true,
1161114071,121,308,2017-02-15 22:32:47 UTC,240,240,false,
1161114071,153,319,2017-02-17 03:26:08 UTC,999991,1,true,
1161114071,121,308,2017-02-07 11:13:54 UTC,241,240,true,
1161114071,121,308,2017-01-17 23:29:44 UTC,240,240,false,
1161114071,115,306,2017-02-04 06:57:50 UTC,80,80,false,
1161114071,121,308,2017-02-11 02:23:28 UTC,239,240,false,
1161114071,121,308,2017-01-25 09:52:35 UTC,240,240,false,
1161114071,121,308,2017-01-29 09:39:50 UTC,240,240,false,
1161114071,115,306,2017-01-20 20:33:36 UTC,80.5,80,true,
1161114071,121,308,2017-02-18 08:56:59 UTC,241,240,true,
1161114071,115,306,2017-01-28 17:12:25 UTC,80,80,false,
1161114071,121,308,2017-02-08 23:52:21 UTC,241,240,true,
1161114071,121,308,2017-02-04 01:29:50 UTC,240,240,false,
1161114071,121,308,2017-01-21 03:31:24 UTC,240,240,false,
1161114071,121,308,2017-01-22 00:27:01 UTC,240,240,false,
1161114071,121,308,2017-01-19 03:08:59 UTC,241,240,true,
1161114071,121,308,2017-01-20 11:09:19 UTC,240,240,false,
1161114071,121,308,2017-02-16 03:21:07 UTC,241,240,true,
1161114071,121,308,2017-01-22 22:53:07 UTC,240,240,false,
1161114071,121,308,2017-01-22 18:21:59 UTC,240,240,false,
1161114071,121,308,2017-02-14 10:02:39 UTC,241,240,true,
1161114071,121,308,2017-01-19 02:45:40 UTC,241,240,true,
1161114071,121,308,2017-02-18 03:09:30 UTC,240,240,false,
1161114071,121,308,2017-01-19 09:43:00 UTC,240,240,false,
1161114071,121,308,2017-02-12 10:09:29 UTC,241,240,true,
1161114071,121,308,2017-02-09 08:57:34 UTC,241,240,true,
1161114071,121,308,2017-02-10 23:56:18 UTC,241,240,true,
1161114071,115,306,2017-01-25 06:02:05 UTC,80,80,false,
1161114071,121,308,2017-02-16 11:23:18 UTC,241,240,true,
1161114071,121,308,2017-02-17 12:49:34 UTC,241,240,true,
1161114071,121,308,2017-01-22 00:29:54 UTC,240,240,false,
1161114071,121,308,2017-02-05 08:27:49 UTC,240,240,false,
1161114071,115,306,2017-01-29 02:16:15 UTC,80,80,false,
1161114071,121,308,2017-01-28 10:42:34 UTC,241,240,true,
1161114071,121,308,2017-01-19 01:28:14 UTC,240,240,false,
1161114071,121,308,2017-02-18 11:50:33 UTC,241,240,true,
1161114071,121,308,2017-02-02 23:44:20 UTC,241,240,true,
1161114071,121,308,2017-02-08 05:05:33 UTC,240,240,false,
1161114071,121,308,2017-01-20 09:19:26 UTC,240,240,false,
1161114071,121,308,2017-02-07 11:00:27 UTC,240,240,false,
1161114071,121,308,2017-02-08 07:38:35 UTC,240,240,false,
1161114071,143,313,2017-01-21 16:54:21 UTC,22.5,23,true,
1161114071,121,308,2017-01-30 10:47:00 UTC,241,240,true,
1161114071,121,308,2017-01-26 23:05:42 UTC,241,240,true,
1161114071,121,308,2017-02-12 09:23:09 UTC,240,240,false,
1161114071,115,306,2017-01-21 12:59:16 UTC,80.5,80,true,
1161114071,121,308,2017-01-17 10:22:52 UTC,240,240,false,
1161114071,153,319,2017-02-17 03:26:48 UTC,999991,1,true,
1161114071,121,308,2017-02-04 01:41:02 UTC,241,240,true,
1161114071,115,306,2017-01-29 02:06:31 UTC,80.5,80,true,
1161114071,121,308,2017-01-27 10:43:31 UTC,240,240,false,
1161114071,115,306,2017-02-02 22:34:48 UTC,80,80,false,
1161114071,121,308,2017-01-15 23:55:39 UTC,240,240,false,
1161114071,121,308,2017-01-21 02:11:18 UTC,240,240,false,
1161114071,121,308,2017-02-04 02:15:56 UTC,240,240,false,
1161114071,121,308,2017-02-09 03:31:13 UTC,241,240,true,
1161114071,121,308,2017-02-11 08:24:27 UTC,241,240,true,
1161114071,121,308,2017-01-20 23:06:26 UTC,240,240,false,
1161114071,121,308,2017-02-12 08:43:06 UTC,240,240,false,
1161114071,121,308,2017-01-19 03:10:52 UTC,240,240,false,
1161114071,115,306,2017-02-03 18:50:20 UTC,80.5,80,true,
1161114071,121,308,2017-02-07 10:54:16 UTC,241,240,true,
1161114071,153,319,2017-02-19 02:37:45 UTC,999991,1,true,
1161114071,153,319,2017-02-17 03:47:40 UTC,999991,1,true,
1161114071,121,308,2017-02-16 13:04:52 UTC,240,240,false,
1161114071,121,308,2017-02-09 23:03:22 UTC,241,240,true,
1161114071,121,308,2017-02-10 09:53:57 UTC,241,240,true,
1161114071,121,308,2017-02-09 02:26:00 UTC,242,240,true,
1161114071,121,308,2017-01-19 02:41:43 UTC,240,240,false,
1161114071,121,308,2017-02-11 05:09:21 UTC,240,240,false,
1161114071,115,306,2017-01-28 11:01:23 UTC,80,80,false,
1161114071,121,308,2017-01-15 23:43:33 UTC,240,240,false,
1161114071,121,308,2017-01-16 20:00:40 UTC,241,240,true,
1161114071,121,308,2017-02-09 01:07:38 UTC,240,240,false,
1161114071,121,308,2017-01-30 09:20:50 UTC,240,240,false,
1161114071,121,308,2017-02-15 12:17:50 UTC,241,240,true,
1161114071,121,308,2017-02-16 11:10:01 UTC,241,240,true,
1161114071,121,308,2017-01-24 10:39:31 UTC,240,240,false,
1161114071,121,308,2017-01-17 00:11:10 UTC,240,240,false,
1161114071,121,308,2017-01-23 10:06:12 UTC,240,240,false,
1161114071,115,306,2017-01-22 06:23:56 UTC,80.5,80,true,
1161114071,121,308,2017-02-02 10:55:47 UTC,240,240,false,
1161114071,114,304,2017-02-06 09:14:38 UTC,40,40,false,
1161114071,121,308,2017-01-28 11:53:47 UTC,241,240,true,
1161114071,121,308,2017-02-03 11:44:42 UTC,240,240,false,
1161114071,115,306,2017-01-23 09:51:07 UTC,80.5,80,true,
1161114071,121,308,2017-02-18 11:45:19 UTC,241,240,true,
1161114071,121,308,2017-01-26 00:15:08 UTC,241,240,true,
1161114071,121,308,2017-02-09 09:29:04 UTC,241,240,true,
1161114071,121,308,2017-02-03 11:38:38 UTC,241,240,true,
1161114071,121,308,2017-01-19 02:15:52 UTC,241,240,true,
1161114071,153,319,2017-02-17 03:47:28 UTC,999990,1,false,
1161114071,121,308,2017-02-08 02:43:13 UTC,240,240,false,
1161114071,121,308,2017-02-17 23:55:19 UTC,241,240,true,
1161114071,115,306,2017-02-03 18:46:18 UTC,80,80,false,
1161114071,121,308,2017-01-21 04:11:34 UTC,241,240,true,
1161114071,143,313,2017-01-22 16:07:31 UTC,22.5,23,true,
1161114071,121,308,2017-01-29 10:59:03 UTC,240,240,false,
1161114071,115,306,2017-01-15 23:19:39 UTC,80,80,false,
1161114071,121,308,2017-02-04 03:09:24 UTC,241,240,true,
1161114071,121,308,2017-02-13 10:48:57 UTC,240,240,false,
1161114071,121,308,2017-02-15 12:37:12 UTC,241,240,true,
1161114071,115,306,2017-01-23 23:02:38 UTC,80,80,false,
1161114071,153,319,2017-02-17 03:26:51 UTC,999990,1,false,
1161114071,121,308,2017-02-11 02:17:11 UTC,241,240,true,
1161114071,121,308,2017-01-21 09:16:58 UTC,241,240,true,
1161114071,121,308,2017-01-23 10:31:42 UTC,240,240,false,
1161114071,115,306,2017-01-23 10:41:55 UTC,80.5,80,true,
1161114071,121,308,2017-01-17 11:24:44 UTC,241,240,true,
1161114071,121,308,2017-02-04 10:13:54 UTC,240,240,false,
1161114071,121,308,2017-01-15 23:50:25 UTC,241,240,true,
1161114071,121,308,2017-02-03 11:29:10 UTC,240,240,false,
1161114071,115,306,2017-01-29 18:17:38 UTC,80,80,false,
1161114071,121,308,2017-01-21 10:36:14 UTC,241,240,true,
1161114071,121,308,2017-02-04 00:00:14 UTC,241,240,true,
1161114071,121,308,2017-01-15 09:02:46 UTC,241,240,true,
1161114071,115,306,2017-02-14 01:33:39 UTC,80,80,false,
1161114071,121,308,2017-01-22 00:29:22 UTC,240,240,false,
1161114071,121,308,2017-02-12 10:19:52 UTC,240,240,false,
1161114071,121,308,2017-01-17 23:28:20 UTC,240,240,false,
1161114071,121,308,2017-02-12 23:44:39 UTC,241,240,true,
1161114071,121,308,2017-01-25 10:52:34 UTC,240,240,false,
1161114071,121,308,2017-02-12 11:26:26 UTC,241,240,true,
